titleId,title
tt0044147,Rue des femmes perdues
tt0044158,Les coulisses de Broadway
tt0044161,Son dernier verdict
tt0044162,Dernier Rendez-vous
tt0044163,Feux d'artifice sur la mer
tt0044165,Les noce des quatre jeudis
tt0044165,Une histoire d'amour
tt0044170,Le Sujet de Sa Majesté
tt0044170,Pour le roi de Prusse
tt0044171,Les hommes ne regardent pas le ciel
tt0044172,L'homme de ma vie
tt0044173,Deux GI en vadrouille
tt0044177,"Rudolph Valentino, le grand séducteur"
tt0044178,La vallée des aigles
tt0044181,Le passé d'une mère
tt0044182,La vengeance du corsaire
tt0044183,La Vengeance de l'Aigle noir
tt0044186,La vallée de la vengeance
tt0044187,Vienne d'autrefois
tt0044188,Un homme perdu
tt0044188,L'homme perdu
tt0044190,Le Charme de Dolorès
tt0044192,Quatre dans une jeep
tt0044192,4 dans une jeep
tt0044196,Le sentier de l'enfer
tt0044200,Malheur à celui qui aime
tt0044201,La Blanche Aventure
tt0044202,Le puits
tt0044205,Convoi de femmes
tt0044207,Le choc des mondes
tt0044208,La Hache de la vengeance
tt0044212,Quand la foule gronde
tt0044215,La guerre des valses
tt0044216,Tonnerre sur le Pacifique
tt0044220,Un Américain en Corée
tt0044223,"Héritiers, strychnine et compagnie"
tt0044224,La marine est dans le lac
tt0044312,Premier avril an 2000
tt0044314,L'affaire Cicéron
tt0044317,À la pointe de l'épée
tt0044318,"Mangala, fille des Indes"
tt0044319,Pourquoi croire à l'amour
tt0044320,Les joyeux pirates
tt0044324,Le grand secret
tt0044328,Adorables créatures
tt0044330,L'Inconnu de Monaco
tt0044331,L'affaire de Trinidad
tt0044333,À l'abordage
tt0044335,Le fleuve de sang
tt0044338,Dans les faubourgs de la ville
tt0044344,Fille sans âme
tt0044344,Mandragore
tt0044345,Heureuse époque
tt0044346,Pour l'amour d'une femme
tt0044351,Les amours finissent à l'aube
tt0044355,Androclès et le lion
tt0044357,Un si doux visage
tt0044358,Les anges du faubourg
tt0044364,Jezebel
tt0044366,Tout peut arriver
tt0044370,Avril à Paris
tt0044374,Violence charnelle
tt0044378,Enquête à Venise
tt0044379,Aveux spontanes
tt0044380,Les fils des mousquetaires
tt0044382,Le Vol du secret de l'atome
tt0044383,Au diable la vertu
tt0044384,L'absente
tt0044385,Avec André Gide
tt0044386,Les Aventures de Robinson Crusoé
tt0044391,Les ensorcelés
tt0044399,Au mépris des lois
tt0044402,Tu es à moi
tt0044403,Sans ton amour
tt0044407,La Belle Sauvage
tt0044408,La belle de New York
tt0044409,Les belles de nuit
tt0044410,Six filles cherchent un mari
tt0044413,Les affameurs
tt0044414,La bergère et le ramoneur
tt0044416,La Bête magnifique
tt0044418,Big Jim McLain
tt0044419,La captive aux yeux clairs
tt0044419,Les hommes de l'ouest
tt0044419,Les hommes de l'ouest - La captive aux yeux clairs
tt0044420,La vallée des géants
tt0044423,Le mystère du château noir
tt0044426,Barbe-Noire le pirate
tt0044429,Ciel d'enfer
tt0044429,Soleil éclatant
tt0044433,Milady et les mousquetaires
tt0044437,Vocation secrète
tt0044441,Le Boulanger de Valorgue
tt0044442,Du cognac pour Monsieur le Vicaire
tt0044444,La levée des Tomahawks
tt0044446,Le mur du son
tt0044449,Le proscrit
tt0044450,La tanière des brigands
tt0044452,Les rois du rodéo
tt0044453,L'enjôleuse
tt0044454,Fille dangereuse
tt0044456,Les Clairons sonnent la charge
tt0044458,Le Rêve multicolore
tt0044460,Le rebelle
tt0044460,La hyène du Missouri
tt0044462,Bwana le diable
tt0044463,C'est arrivé à Paris
tt0044466,Californie en flammes
tt0044467,Les chemises rouges
tt0044473,Capitaine Ardant
tt0044474,Le manteau
tt0044475,Les évasions du capitaine Blood
tt0044476,La ville enchaînée
tt0044480,L'homme à la carabine
tt0044481,Le trésor des Caraïbes
tt0044485,La caravane du péché
tt0044486,Un amour désespéré
tt0044487,Le carrosse d'or
tt0044488,Les conquérants de Carson City
tt0044495,Qui est sans péché...
tt0044497,Les enfants d'Hiroshima
tt0044498,Prisonnière des ténèbres
tt0044502,Le démon s'éveille la nuit
tt0044503,Le clown
tt0044504,Coiffeur pour dames
tt0044508,Mère coupable
tt0044509,Reviens petite Sheba
tt0044511,La maison du silence
tt0044511,La voix du silence
tt0044517,Le corsaire rouge
tt0044517,Le pirate rouge
tt0044518,Crin blanc: Le cheval sauvage
tt0044518,Crin blanc
tt0044519,La folie de l'or
tt0044524,Désir interdit
tt0044525,Cuba Cabana
tt0044528,La légende du grand bouddha
tt0044533,Bas les masques
tt0044536,Les dents longues
tt0044537,Les rivaux du rail
tt0044544,Destinées
tt0044547,Le diable fait le troisième
tt0044552,Courrier diplomatique
tt0044557,Troublez-moi ce soir
tt0044559,La femme qui inventa l'amour
tt0044562,Où est la liberté
tt0044564,Mascarade d'amour
tt0044564,Dona Francisquita
tt0044565,"Il est minuit, docteur Schweitzer"
tt0044566,Un grand séducteur
tt0044572,Deux sous d'espoir
tt0044573,Duel sans merci
tt0044573,Duel à Silver Creek
tt0044574,Flamenco
tt0044583,Elle et moi
tt0044583,Les gaietés du mariage
tt0044586,Encore
tt0044596,La route de la mort
tt0044598,L'Ange du péché
tt0044599,Mon amour t'appelle
tt0044602,Fanfan la Tulipe
tt0044608,L'intrépide
tt0044610,Les femmes sont des anges
tt0044613,Amour et jalousie
tt0044615,Les enfants ne sont pas à vendre
tt0044617,Le fils de Lagardère
tt0044619,Catch conjugal
tt0044621,L'escadrille de l'enfer
tt0044628,Entre hommes
tt0044631,Le ciel de lit
tt0044633,Francis chez les Cadets
tt0044640,Le Fruit défendu
tt0044642,La vigne joyeuse
tt0044643,La fugue de Monsieur Perle
tt0044646,Pour les ardentes amours de ma jeunesse
tt0044647,Christine la fille du forestier
tt0044654,Un si noble tueur
tt0044658,Commando sur Saint-Nazaire
tt0044660,Jeunesse dépravée
tt0044662,Une fille dans chaque port
tt0044665,La ruelle du péché
tt0044666,Marins et marraines
tt0044670,Le faucon d'or
tt0044672,Sous le plus grand chapiteau du monde
tt0044673,Le gantelet vert
tt0044681,La Peur du scalp
tt0044683,Le Relais de l'or maudit
tt0044684,Je danse avec toi
tt0044684,L'histoire passionnante d'une Star
tt0044684,L'histoire pasionnante d' une star
tt0044685,Hans Christian Andersen et la danseuse
tt0044687,Sacré printemps
tt0044696,Heidi
tt0044698,Vallée ardente
tt0044698,Les portes de l'enfer
tt0044702,La belle Andalouse
tt0044703,Traqué sans merci
tt0044703,Le petit frère
tt0044705,Hiawatha
tt0044706,Le train sifflera trois fois
tt0044706,Quand le train sifflera trois fois
tt0044712,J'ai choisi l'amour
tt0044720,Au royaume des crapules
tt0044722,Le Traître du Texas
tt0044725,La Treizième heure
tt0044729,Maître après le diable
tt0044731,Il entra par la fenêtre
tt0044738,Je m'appelle Nicky
tt0044738,Mon nom est Niki
tt0044741,Vivre enfin un seul jour
tt0044743,L'auberge du Cheval Blanc
tt0044744,Il importe d'être constant
tt0044745,L'éclair
tt0044747,Amours interdites
tt0044749,Week-end à Paris
tt0044752,"Moi, Hamlet"
tt0044753,La maîtresse de fer
tt0044758,Ca pousse sur les arbres
tt0044760,Ivanhoé
tt0044762,La poule aux oeufs d'or
tt0044762,Jack et le haricot magique
tt0044766,Je l'ai été 3 fois!
tt0044766,She and Me
tt0044766,Je l'ai été trois fois
tt0044768,La jeune folle
tt0044770,Jolanda la figlia del corsaro nero
tt0044772,Le Judas
tt0044774,Parachutiste malgré lui
tt0044777,La Forêt de la terreur
tt0044779,Jupiter
tt0044779,Douze heures de bonheur
tt0044781,Une fois n'engage à rien
tt0044782,"Pour vous, mon amour"
tt0044788,La loi du fouet
tt0044789,Le quatrième homme
tt0044799,Le village près du ciel
tt0044806,Concert des maîtres de l'art ukrainien
tt0044811,L'attente des femmes
tt0044812,Captain Bay-Bay
tt0044816,Koenigsmark
tt0044820,La chanson éternelle
tt0044822,Le pays du sourire
tt0044825,Scandale à Las Vegas
tt0044828,Le sabre et la flèche
tt0044829,De l'or en barres
tt0044832,Légère et court vêtue
tt0044834,Légion étrangère
tt0044837,Les feux de la rampe
tt0044838,Le lion et le cheval
tt0044847,Les requins font la loi
tt0044851,Deux nigauds en Alaska
tt0044855,Les rois de la couture
tt0044857,Lucrèce Borgia
tt0044858,La louve de Calabre
tt0044859,Prisonniers du marais
tt0044860,Les indomptables
tt0044861,Lydia Bailey
tt0044863,Le Paradis des mauvais garçons
tt0044863,Macao : Le Paradis des mauvais garçons
tt0044867,Magie verte
tt0044872,La taverne des révoltés
tt0044876,L'homme au complet blanc
tt0044881,"Manina, la fille sans voiles"
tt0044883,Manon des Sources
tt0044884,Mara Maru
tt0044885,Le marchand de Venise
tt0044888,Je retourne chez maman
tt0044893,Quand tu me souris
tt0044896,L'invitée à la noce
tt0044898,L'île des passions
tt0044900,La veuve joyeuse
tt0044903,La première sirène
tt0044905,Le miracle de Fatima
tt0044907,La vie de Jean Valjean
tt0044907,Les Misérables
tt0044911,La jeunesse de Chopin
tt0044913,Une femme pour une nuit
tt0044914,Moineaux de Paris
tt0044915,Les anges déchus
tt0044916,"Chérie, je me sens rajeunir"
tt0044917,Monsieur Fabre
tt0044918,Monsieur Taxi
tt0044919,La Femme aux revolvers
tt0044926,Moulin Rouge
tt0044928,L'assassin court toujours
tt0044936,Mutinerie à bord
tt0044937,Ma cousine Rachel
tt0044940,Mes six forçats
tt0044942,Seules les femmes savent mentir
tt0044947,Le moulin tragique
tt0044952,Le citoyen
tt0044953,L'appât
tt0044954,L'énigme du Chicago Express
tt0044959,Je suis un bâtard
tt0044962,N'embrassez pas les WACs
tt0044973,Nous... les coupables
tt0044974,La résurrection de la sorcière
tt0044974,Dangereuses sont les nuits claires
tt0044977,Nous sommes tous des assassins
tt0044980,Atterrissage forcé
tt0044981,La sarabande des pantins
tt0044982,Le goût du riz au thé vert
tt0044985,L'emprise du destin
tt0044986,La mère
tt0044989,Okuni et Gohei
tt0044990,Les plaines de L'Oklahoma
tt0044992,Olympia 52
tt0044997,Une minute avant l'heure H
tt0044999,Opération secrète
tt0045002,Le banni des îles
tt0045003,Les bannis de la sierra
tt0045004,Femmes hors-la-loi
tt0045005,La femme du planteur
tt0045009,Violences à Park Row
tt0045010,Le calvaire d'une courtisane
tt0045012,Mademoiselle Gagne-Tout
tt0045013,Le trappeur des grands lacs
tt0045018,La fille de Palerme
tt0045020,Fromage à gogo
tt0045021,La soupe à la citrouille
tt0045024,Pardonne-moi...
tt0045029,Appel d'un inconnu
tt0045031,Pictura
tt0045034,Le Plaisir
tt0045035,Plaisirs de Paris
tt0045036,Plume au vent
tt0045039,Capitaine sans loi
tt0045040,Trésor de l'île aux oiseaux
tt0045041,La dernière flèche
tt0045047,Mademoiselle la Présidente
tt0045050,La Prisonnière de la tour de feu
tt0045053,Le Prisonnier de Zenda
tt0045054,Les Coupables
tt0045056,Trois dames et un as
tt0045057,Puccini
tt0045060,La p... respectueuse
tt0045061,L'homme tranquille
tt0045066,Les Fiancés de Rome
tt0045067,L'heure de la vengeance
tt0045070,L'ange des maudits
tt0045070,L'ange maudit
tt0045072,Les conducteurs du diable
tt0045074,Duel dans la forêt
tt0045077,La belle rousse du Wyoming
tt0045078,La reine de Saba
tt0045081,Le retour de Don Camillo
tt0045082,Bataillon de fer
tt0045083,Return of the Texan
tt0045086,Capturez cet homme!
tt0045092,L'assassin a de l'humour
tt0045094,En route vers Bali
tt0045094,Bal à Bali
tt0045097,On se bat aux Indes
tt0045098,Onze heures sonnaient
tt0045102,Cette sacrée famille
tt0045109,La furie du désir
tt0045112,La vie d'O'Haru femme galante
tt0045115,Sally et Sainte Anne
tt0045118,Amical souvenir
tt0045118,La route du bonheur
tt0045119,La madone du désir
tt0045122,Le garçon sauvage
tt0045122,La marie-tout-court
tt0045123,Le Fils de Geronimo
tt0045124,L'inexorable enquête
tt0045125,Scaramouche
tt0045126,Une fille à bagarres
tt0045132,Cour martiale
tt0045135,La carte forcée
tt0045138,Sensualité
tt0045142,Panique à Gibraltar
tt0045143,Samson et Lebleb
tt0045144,La collégienne en folie
tt0045146,Zone de Vide
tt0045150,La dame aux camélias
tt0045152,Chantons sous la pluie
tt0045153,Trois cavaliers au pensionnat
tt0045155,Des jupons à l'horizon
tt0045161,L'homme à l'affût
tt0045162,Les Neiges du Kilimandjaro
tt0045163,Je ne suis pas une héroïne
tt0045168,L'Héritier de Zorro
tt0045171,C'est toi que j'aime
tt0045174,L'ivresse et l'amour
tt0045175,Le Fils d'Ali-Baba
tt0045177,Le fils de visage pâle
tt0045178,Chanson de Paris
tt0045183,Spartacus
tt0045184,La Mission du commandant Lex
tt0045185,Toute la ville tremble
tt0045186,L'Étoile
tt0045186,La Star
tt0045187,La parade de la gloire
tt0045191,Le visage volé
tt0045192,Le cabotin et son compère
tt0045193,Le bal des mauvais garçons
tt0045196,Tempête sur le Tibet
tt0045197,Robin des Bois et ses joyeux compagnons
tt0045201,Rapt
tt0045202,Rapt à Venise
tt0045205,Le masque arraché
tt0045207,Sur le pont des soupirs
tt0045217,La Danse des étoiles
tt0045220,Tarzan défenseur de la jungle
tt0045221,Tausend rote Rosen blüh'n
tt0045224,La nuit de la trahison
tt0045229,La revanche d'Ali Baba
tt0045230,L'Espion
tt0045232,La reine du hold-up
tt0045237,Les diables de l'Oklahoma
tt0045241,Le coffre et le revenant
tt0045241,Les amants de Tolède
tt0045244,Ultra Secret
tt0045245,Le tourment du passé
tt0045247,Toto en couleurs
tt0045248,Toto et les femmes
tt0045250,Toxi
tt0045251,Othello
tt0045255,Les trois corsaires
tt0045259,L'affaire Manderson
tt0045260,Les trois femmes
tt0045265,Le trou normand
tt0045267,Le cran d'arrêt
tt0045274,Umberto D.
tt0045275,Un caprice de Caroline chérie
tt0045281,Passage interdit
tt0045283,Le renne blanc
tt0045288,Virginité
tt0045293,La vie d'un honnête homme
tt0045294,Les vaincus
tt0045295,Violettes impériales
tt0045296,Viva Zapata !
tt0045301,Le retour de Vassili Bortnikov
tt0045301,La moisson ou la retour de Vassili Bortnikov
tt0045301,La moisson
tt0045302,La vérité sur Bébé Donge
tt0045306,La Piste des démons
tt0045309,Le guêpier
tt0045311,Wanda la pécheresse
tt0045312,Matière à scandale
tt0045316,Le gaucho
tt0045317,Cinq mariages à l'essai
tt0045323,Deux durs à cuire
tt0045323,Au service de la gloire
tt0045325,La marraine de Charley
tt0045329,Au pays de la peur
tt0045333,Un refrain dans mon coeur
tt0045334,Without Warning!
tt0045339,Capitaine téméraire
tt0045339,Le monde lui appartient
tt0045343,Les boucaniers de la Jamaïque
tt0045345,Toi pour moi
tt0045358,Bagne à vie
tt0045361,Tourments
tt0045464,Les 5000 doigts du Dr. T
tt0045465,L'affaire de la 99ème rue
tt0045468,Deux nigauds chez Vénus
tt0045469,Deux nigauds contre Dr. Jekyll et Mr. Hyde
tt0045470,L'histoire du petit Muck
tt0045471,The Actress
tt0045473,L'amiral tempête
tt0045477,Commérages
tt0045477,Le retour à l'amour
tt0045478,L'affaire Maurizius
tt0045479,Casanova Junior
tt0045480,Sous les mers d'Afrique
tt0045483,Aïda
tt0045487,Le prisonnier fantôme
tt0045491,Joyeux Débarquement
tt0045492,Désir de femme
tt0045494,La Perle noire
tt0045496,Alerte au sud
tt0045501,Les amants du péché
tt0045502,Les forbans du désert
tt0045504,L'amour à la ville
tt0045505,L'amour d'une femme
tt0045507,"Frère aîné, soeur cadette"
tt0045512,Les révoltés de la Claire-Louise
tt0045513,Sa dernière mission
tt0045515,L'arène
tt0045516,L'arène des audacieux
tt0045518,Le Sorcier du Rio Grande
tt0045525,Avant le déluge
tt0045527,L'aventurier de Séville
tt0045527,Le barbier de Séville
tt0045531,Le justicier impitoyable
tt0045534,Eternels Ennemis
tt0045537,Tous en scène !
tt0045539,Le retour des frères corses
tt0045544,Le cirque infernal
tt0045546,Le monstre des temps perdus
tt0045547,L'opéra des gueux
tt0045548,Sans toi je n'ai plus rien
tt0045549,La belle de Cadix
tt0045551,Tempête sous la mer
tt0045554,Bienvenue Mr Marshall
tt0045554,Bienvenue monsieur Marshall
tt0045555,Règlement de comptes
tt0045557,Bigamie
tt0045562,Blood Orange
tt0045563,Le Souffle sauvage
tt0045564,La Femme au gardénia
tt0045567,Fleur d' Hawai
tt0045569,Le bon Dieu sans confession
tt0045569,Les biens de ce monde
tt0045574,Les Bagnards de Botany-Bay
tt0045578,Bright Road
tt0045586,La maîtresse de papa
tt0045589,"Amours, Délices... et Golf"
tt0045591,La blonde du Far-West
tt0045592,Appelez-moi madame
tt0045593,Passion sauvage
tt0045595,"Sans peur, sans pitié"
tt0045599,Les passionnés
tt0045601,Capitaine Pantoufle
tt0045602,Le capitaine fantastique
tt0045603,Les flèches de feu
tt0045605,Capitaine Scarlett
tt0045607,Capitaine Paradis
tt0045613,Le prince au masque rouge
tt0045614,Duel en Sicile
tt0045617,Cet homme est dangereux
tt0045621,La Charge sur la rivière rouge
tt0045622,Le chevalier de la nuit
tt0045628,Une fille formidable
tt0045629,Drôles de bobines
tt0045630,La cité sous la mer
tt0045631,Traqué dans Chicago
tt0045632,La Cité des tueurs
tt0045636,L'auto sanglante
tt0045637,L'héroïque lieutenant
tt0045641,Les compagnes de la nuit
tt0045646,La conquête de l'Everest
tt0045648,L'amour d'une mère
tt0045650,Les corsaires du Bois de Boulogne
tt0045651,Affaires de fou
tt0045652,La Dernière Minute
tt0045653,Les cow-boys
tt0045654,La merveilleuse histoire de Mandy
tt0045654,Mandy
tt0045659,La mer cruelle
tt0045661,Le mystère des bayous
tt0045665,Les comédiens
tt0045665,Comiques
tt0045669,Meurtre à bord
tt0045670,Traversons La Manche
tt0045675,Pages galantes de Boccace
tt0045677,Orage
tt0045678,La légion du Sahara
tt0045679,Les rats du désert
tt0045680,Le Nouveau Chant du Désert
